stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"735122991","2017-12-01 09:53:30","Michael Flynn charged with making false statement to the FBI","https://www.washingtonpost.com/politics/michael-flynn-charged-with-making-false-statement-to-the-fbi/2017/12/01/e03a6c48-d6a2-11e7-9461-ba77d604373d_story.html","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"930351548","2018-07-17 11:23:05","Fake News: Mic's Emily Singer Detects Alleged Russian Spy in Oval Office","http://feedproxy.google.com/~r/breitbart/~3/MLVegzMYoJ4/","en","False","politics and government, united states politics and government, news and news media, media","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"567579419","2017-01-15 13:29:10","CIA head Brennan blasts Trump's plans to ease Russian relations","http://www.nydailynews.com/news/world/cia-head-brennan-blasts-trump-plans-ease-russian-relations-article-1.2946973","en","False","politics and government, united states politics and government, united states international relations, international relations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"898754028","2018-06-11 05:00:00","Donald Trump’s New World Order","https://www.newyorker.com/magazine/2018/06/18/donald-trumps-new-world-order","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, palestinians, freedom and human rights","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"735225687","2017-12-01 13:00:03","9 legal experts on what Flynn's plea deal means for Trump","https://www.vox.com/2017/12/1/16723752/flynn-charged-fbi-mueller-trump-deal","en","False","politics and government, crime and criminals","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"605582891","2017-02-20 07:00:00","Trump taps Army Lt. Gen. H.R. McMaster as his new national security adviser","https://www.washingtonpost.com/politics/trump-taps-army-lt-gen-hr-mcmaster-as-his-new-national-security-adviser/2017/02/20/3a8fd9fa-f7ae-11e6-be05-1a3817ac21a5_story.html?utm_term=.27cad1877c16","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"622756387","2017-05-11 13:44:51","Here's how the Russians might have snuck a recording device into the Oval Office","https://www.washingtonpost.com/news/politics/wp/2017/05/11/heres-how-the-russians-might-have-snuck-a-recording-device-into-the-oval-office/","en","False","politics and government, united states politics and government, international relations, photography","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"932409229","2018-05-15 00:00:00","McCabe authorized perjury investigation into Sessions","https://www.nbcnews.com/politics/politics-news/mccabe-authorized-perjury-investigation-sessions-n858891","en","False","politics and government, united states politics and government, news and news media, media, perjury","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"605055987","2016-05-11 03:39:09","FBI Director Comey asked Justice officials to refute Trump’s unproven wiretapping claim","https://www.washingtonpost.com/news/post-politics/wp/2017/03/05/trump-seeks-congressional-probe-into-politically-motivated-investigation-during-2016-campaign/?hpid=hp_hp-top-table-main_trumpwiretap-927am%3Ahomepage%2Fstory&tid=a_inl&utm_term=.94aa8a51bb82","en","False","politics and government, united states politics and government, armament, defense and military forces, telephones and telecommunications, wiretapping and other eavesdropping devices and methods","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"771022233","2017-11-08 07:00:00","Flynn worries about son in special counsel probe - CNNPolitics","https://www.cnn.com/2017/11/08/politics/michael-flynn-son-special-counsel-russia-investigation/index.html","en","False","politics and government, finances, united states politics and government, lobbying and lobbyists, news and news media, terrorism, media, ethics, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"693568863","2017-08-26 00:00:00","Sebastian Gorka is out at the White House — here are all the casualties of the Trump administration so far","http://www.businessinsider.com/who-has-trump-fired-so-far-james-comey-sean-spicer-michael-flynn-2017-7?utm_source=feedburner&utm_medium=referral#/#sally-yates-4","en","False","politics and government, united states politics and government, biographical information, suspensions, dismissals and resignations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"582921843","2017-02-18 14:21:27","White House dismisses NSC aide after harsh criticism of Trump","http://www.politico.com/story/2017/02/white-house-nsc-aide-craig-deare-dismissed-235175","en","False","politics and government, united states politics and government, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"580669055","2017-02-13 23:13:03","MICHAEL FLYNN RESIGNS AS NATIONAL SECURITY ADVISER","http://rss.cnn.com/~r/rss/cnn_topstories/~3/V6cs3tvb0fU/index.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, suspensions, dismissals and resignations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"580746877","2017-02-14 02:54:00","Russian officials defend Flynn, say admin may be infected with 'Russophobia'","http://feeds.foxnews.com/~r/foxnews/politics/~3/zlnem_Sa3l0/russian-officials-defend-flynn-say-admin-may-be-infected-with-russophobia.html","en","False","politics and government, united states politics and government, united states international relations, international relations, biographical information, suspensions, dismissals and resignations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
