stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"717024073","2017-10-31 08:39:40","Kremlin: Attempts to tie U.S. investigations to Russia ‘baseless’ and ‘ludicrous’","https://www.washingtonpost.com/world/kremlin-attempts-to-tie-us-investigations-to-russia-baseless-and-ludicrous/2017/10/31/90a8b972-be2a-11e7-af84-d3e2ee4b2af1_story.html","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"500348086","2016-08-12 16:28:16","When It Comes To Donald Trump's Russia Ties, It's All About The Aides","http://www.huffingtonpost.com/2016/08/11/donald-trump-advisers-russia-ties_n_11480266.html","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), biographical information","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"714198699","2017-10-25 15:31:36","What the Trump dossier says - and what it doesn't","https://www.washingtonpost.com/news/politics/wp/2017/10/25/what-the-trump-dossier-says-and-what-it-doesnt/","en","False","politics and government, books and literature, united states politics and government, elections, presidents and presidency (us), presidential elections (us)","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"747368268","2016-08-12 10:18:59","Trump changed views on Ukraine after hiring Manafort","http://www.politico.eu/article/trump-changed-views-on-ukraine-after-hiring-paul-manafort-campaign-manager-russia-vladimir-putin/","en","False","politics and government, united states politics and government, elections, international relations, embargoes and economic sanctions","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"632783331","2017-05-30 12:30:16","Timeline: What we know about Trump's campaign, Russia and the investigation of the two","https://www.washingtonpost.com/news/politics/wp/2017/05/30/timeline-what-we-know-about-trumps-campaign-russia-and-the-investigation-of-the-two/","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"608246517","2017-04-12 14:38:30","Podesta Group files new disclosures in Manafort-linked Ukraine lobbying","http://www.politico.com/story/2017/04/paul-manafort-lobbying-ukraine-podesta-group-237163","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"717809777","2017-11-01 14:18:51","Fox News's Tucker Carlson: The master of misdirection","https://www.washingtonpost.com/blogs/erik-wemple/wp/2017/11/01/fox-newss-tucker-carlson-the-master-of-misdirection/","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"543012896","2016-11-17 22:03:00","Trump urges Russia to hack Clinton's email","http://www.politico.com/story/2016/07/trump-putin-no-relationship-226282#ixzz4Oroli8tO","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues, united states international relations, international relations, espionage","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"747355085","2016-06-14 06:23:00","Ukrainian efforts to sabotage Trump backfire","http://www.politico.eu/article/ukrainian-efforts-to-sabotage-trump-backfire/","en","False","politics and government, united states politics and government, elections, ethics, united states international relations, international relations, biographical information","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"803910606","2018-02-21 09:02:04","The Daily 202: Jury still out on Trump’s seriousness about banning bump stocks, improving background checks after Florida massacre","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/02/21/daily-202-jury-still-out-on-trump-s-seriousness-about-banning-bump-stocks-improving-background-checks-after-florida-massacre/5a8cf38d30fb047655a06840/","en","True","politics and government, finances, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"605854860","2015-12-05 21:22:01","A Back-Channel Plan for Ukraine and Russia, Courtesy of Trump Associates","https://www.nytimes.com/2017/02/19/us/politics/donald-trump-ukraine-russia.html?smid=fb-nytimes&smtyp=cur&_r=0","en","False","politics and government, ethics","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"608387535","2017-04-12 18:36:40","After Campaign Exit, Manafort Borrowed From Businesses With Trump Ties","http://www.nytimes.com/2017/04/12/us/politics/paul-manafort-donald-trump.html?partner=rss&emc=rss","en","False","politics and government, finances, united states politics and government, taxation, ethics, banks and banking, frauds and swindling, housing","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"502232869","2016-08-17 17:22:57","HUFFPOST HILL - More Like Canned-afort","http://www.huffingtonpost.com/2016/08/17/huffpost-hill-more-like-canned-afort_n_11573816.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), lobbying and lobbyists, biographical information","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"900224774","2018-06-12 19:00:56","John Bolton was paid $115,000 to participate in two panels sponsored by foundation of Ukrainian steel magnate","https://www.washingtonpost.com/politics/john-bolton-was-paid-115000-to-participate-in-two-panels-sponsored-by-foundation-of-ukrainian-steel-magnate/2018/06/12/df6d48a0-6e67-11e8-afd5-778aca903bbe_story.html","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"663839809","2017-07-26 03:42:56","26 hours, 29 Trumpian false or misleading claims","https://www.washingtonpost.com/news/fact-checker/wp/2017/07/26/26-hours-29-trumpian-false-or-misleading-claims/","en","False","","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"717014805","2017-10-31 08:38:29","The Daily 202: 10 takeaways from Mueller’s shock-and-awe gambit","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/10/31/daily-202-10-takeaways-from-mueller-s-shock-and-awe-gambit/59f778d330fb0468e7653ee5/","en","False","politics and government, united states politics and government, crime and criminals, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"717751964","2017-11-01 12:18:08","The Mueller indictments aren’t proof of Trump-Russia collusion — just bad judgment","https://www.washingtonpost.com/opinions/the-mueller-indictments-arent-proof-of-collusion--just-bad-judgment/2017/11/01/d7227bc0-be6d-11e7-97d9-bdab5a0ab381_story.html","en","False","politics and government, finances, united states politics and government, elections, lobbying and lobbyists, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"626417386","2017-05-17 18:36:23","House majority leader to colleagues in 2016: ‘I think Putin pays’ Trump","https://www.washingtonpost.com/world/national-security/house-majority-leader-to-colleagues-in-2016-i-think-putin-pays-trump/2017/05/17/515f6f8a-3aff-11e7-8854-21f359183e8c_story.html","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
