stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"655684820","2017-07-11 15:12:11","That's that: The Trump campaign welcomed Russian meddling","https://www.washingtonpost.com/news/politics/wp/2017/07/11/thats-that-the-trump-campaign-welcomed-russian-meddling/","en","False","politics and government, united states politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"735142285","2017-07-13 08:00:00","What exactly is going on with Donald Trump Jr.?","https://www.washingtonpost.com/news/post-politics/wp/2017/07/13/what-exactly-is-going-on-with-donald-trump-jr/?utm_term=.a7ee29adcb25","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"721257219","2017-11-07 10:17:08","Russian officials and allies repeatedly signaled support for Trump to his campaign team","https://www.washingtonpost.com/news/politics/wp/2017/11/07/russian-officials-and-allies-repeatedly-signaled-support-for-trump-to-his-campaign-team/","en","False","politics and government, united states politics and government, elections, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"681836010","2017-06-14 14:21:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?tid=a_inl-amp","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1023863960","2018-10-15 13:45:17","Here’s How A Major Western Bank Enabled A Suspected Russian Money Launderer","https://www.buzzfeednews.com/article/azeenghorayshi/prevezon-mueller-investigation-td-bank","en","False","finances, crime and criminals, banks and banking, frauds and swindling","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"655819937","2017-07-11 22:09:55","Even in the take-no-prisoners world of opposition research, Trump Jr.’s meeting was highly unusual","https://www.washingtonpost.com/politics/even-in-the-take-no-prisoners-world-of-opposition-research-trump-jrs-meeting-was-highly-unusual/2017/07/11/06e51b4a-6655-11e7-a1d7-9a32c91c6f40_story.html","en","False","politics and government, united states politics and government, elections, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1024753276","2018-10-15 11:04:35","EXCLUSIVE – Trump Tower Collusion Conspiracy Implodes During Interview with Key Witness","http://feedproxy.google.com/~r/breitbart/~3/6RV6ZuXeUGg/","en","False","politics and government, united states politics and government, elections","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"1032374580","2018-10-18 04:00:05","Revealed: Russian billionaire set up US company before Trump Tower meeting","https://www.theguardian.com/us-news/2018/oct/18/russian-billionaire-aras-agalarov-company-trump-tower-meeting","en","False","politics and government, finances, united states politics and government, elections, ethics, frauds and swindling, accounting and accountants","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"1032447479","2018-10-18 06:09:50","Thursday US briefing: US asks Turkey for tape of Khashoggi killing","https://www.theguardian.com/us-news/2018/oct/18/us-briefing-us-asks-turkey-tape-khashoggi-killing","en","False","politics and government, united states politics and government, recordings (audio), news and news media, united states international relations, international relations","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"1035620831","2018-04-27 00:00:00","House Republicans release redacted Russia report - CNNPolitics","https://www.cnn.com/2018/04/27/politics/house-intelligence-committee-republican-russia-report/index.html?sr=twCNN042718house-intelligence-committee-republican-russia-report1032AMVODtop","en","False","politics and government, united states politics and government, armament, defense and military forces, ethics, united states international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"1038784001","2018-09-15 00:00:00","Robert De Niro says Trump not welcome at Nobu restaurants: 'I'd walk out' | Fox News","https://www.foxnews.com/food-drink/robert-de-niro-says-trump-not-welcome-at-nobu-restaurants-id-walk-out","en","False","restaurants","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"1040678723","2018-03-14 00:00:00","House Intelligence Democrats want to question the Ritz-Carlton in Moscow about the most salacious allegation in the Trump-Russia dossier","https://www.businessinsider.com/house-democrats-want-to-question-ritz-carlton-moscow-trump-steele-dossier-2018-3","en","False","politics and government, books and literature","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"1056144935","2018-02-26 13:50:02","The Trump Tower meeting at the center of the Russia investigation, explained","https://www.vox.com/2018/2/26/16964328/trump-tower-meeting-mueller-russia?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter","en","False","politics and government, united states politics and government, news and news media, media, ethics","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"1056147318","2018-09-20 00:00:00","A Timeline Showing the Full Scale of Russia’s Unprecedented Interference in the 2016 Election, and Its Aftermath","https://www.nytimes.com/interactive/2018/09/20/us/politics/russia-trump-election-timeline.html?smid=tw-share","en","False","politics and government, computers and the internet, united states politics and government, elections","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"1056472069","2018-04-15 00:00:00","Flight Records Shed New Light on President Trump's Infamous 2013 Moscow Trip","http://time.com/5251484/donald-trump-flight-records-moscow-trip/?utm_campaign=time&utm_source=twitter.com&utm_medium=social&xid=time_socialflow_twitter","en","False","politics and government, television","4419","Time","http://time.com","United States","","English","United States",""
"1056649881","2018-09-15 00:00:00","How Putin's Oligarchs Got Inside the Trump Team","http://time.com/5401645/putins-oligarchs/?utm_source=twitter.com&utm_medium=social&utm_campaign=social-share-article","en","False","politics and government, finances, united states politics and government, elections, ethics","4419","Time","http://time.com","United States","","English","United States",""
"1058610951","2018-04-20 00:00:00","Dems file suit alleging Russia, Trump campaign, WikiLeaks conspired to interfere in 2016 campaign - CNNPolitics","https://www.cnn.com/2018/04/20/politics/democrats-lawsuit-russia/index.html?utm_source=dlvr.it&utm_medium=twitter","en","False","politics and government, finances, united states politics and government, elections, suits and litigation, ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"1058686208","2018-11-06 11:22:31.712281","Trump Jr. told Senate he didn't recall telling father about Russian meeting","https://www.nbcnews.com/news/us-news/rob-goldstone-told-senate-trump-tower-meeting-russians-was-bad-n874586?cid=sm_npd_nn_tw_ma","en","False","politics and government, united states politics and government, news and news media, united states international relations, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"1058729411","2018-08-02 00:00:00","Mueller seeks interview with Russian pop star who encouraged Trump Tower meeting","https://amp.cnn.com/cnn/2018/08/02/politics/emin-agalarov-trump-tower-robert-mueller/index.html?__twitter_impression=true","en","False","politics and government, united states politics and government, recordings (audio), news and news media, media","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"1064000065","2018-11-07 21:08:55","The Absurd Argument of the New Acting Attorney General, Matthew Whitaker, to Justify Reining in Robert Mueller","https://www.newyorker.com/news/swamp-chronicles/matthew-whitaker-the-new-acting-attorney-general-absurd-argument-to-rein-in-robert-mueller-trump","en","False","politics and government, ethics","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
