stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"1005971354","2018-09-28 08:12:23","Russia says photos don't prove its spy was linked to Skripal case","http://feeds.reuters.com/~r/Reuters/worldNews/~3/Ms5_aySTKJg/russia-says-photos-dont-prove-its-spy-was-linked-to-skripal-case-idUSKCN1M81AO","en","False","armament, defense and military forces","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"634864599","2017-01-10 07:00:00","Intelligence chiefs briefed Trump and Obama on unconfirmed claims Russia has compromising information on president-elect","https://www.washingtonpost.com/world/national-security/intelligence-chiefs-briefed-trump-and-obama-on-unconfirmed-claims-russia-has-compromising-information-on-president-elect/2017/01/10/9da3969e-d788-11e6-9a36-1d296534b31e_story.html?utm_term=.96aa97cababe","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1005991130","2018-09-28 08:34:29","Kremlin urges Britain to share its poisoning case suspicions","https://www.washingtonpost.com/world/europe/kremlin-urges-britain-to-share-its-poisoning-case-suspicions/2018/09/28/02878b4e-c30d-11e8-9451-e878f96be19b_story.html","en","False","","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"987175331","2018-08-20 00:00:00","Russia just put its military on high alert ahead of massive war games that'll be 'unprecedented in scale'","https://www.businessinsider.com/russian-military-on-high-alert-prepares-biggest-war-games-in-40-years-2018-8?utm_source=feedburner&utm_medium=referral","en","True","politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"915396128","2018-06-29 10:37:19","Syrian war: Tens of thousands flee toward closed borders","http://rss.cnn.com/~r/rss/cnn_latest/~3/m0LyNLMaNy4/index.html","en","False","politics and government, terrorism, international relations, foreign aid","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"959706690","2018-08-21 08:30:42","Russia is giving the West plenty to worry about","http://rss.cnn.com/~r/rss/cnn_latest/~3/XrvBfWZfDpg/index.html","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"504553148","2016-01-12 21:21:54","U.S. Analysis 'Not Consistent' With North Korea’s Claim of a Hydrogen-Bomb Test","http://www.theatlantic.com/international/archive/2016/01/north-korea-nuclear-test/422826/","en","False","politics and government, armament, defense and military forces, international relations, atomic weapons","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"572832273","2017-01-27 04:59:20","Putin-Trump phone call expected on Saturday: Kremlin","http://feeds.reuters.com/~r/reuters/topNews/~3/ViVmbOlSfoM/us-usa-trump-putin-idUSKBN15B0FO","en","False","politics and government, international relations, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"700957234","2017-08-10 08:16:11","U.S. Analysis 'Not Consistent' With North Korea’s Claim of a Hydrogen-Bomb Test","https://www.theatlantic.com/international/archive/2016/01/north-korea-nuclear-test/422826/","en","False","politics and government, armament, defense and military forces, international relations, atomic weapons","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"822188356","2017-12-12 00:00:00","This $5 Billion Encrypted App Isn't for Sale at Any Price","https://www.bloomberg.com/news/articles/2017-12-12/cryptic-russian-crusader-says-his-5-billion-app-can-t-be-bought","en","False","computers and the internet, computer software","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"822419036","2018-03-14 06:59:17","Tillerson's dismissal rattles foreign nerves ahead of North Korea summit","http://rss.cnn.com/~r/rss/cnn_latest/~3/FrVsni4XB_Y/index.html","en","False","politics and government, united states politics and government, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"662295561","2017-04-07 07:07:47","Putin calls U.S. strikes on Syria illegal, blow to U.S.-Russia ties","http://www.reuters.com/article/us-mideast-crisis-russia-putin-idUSKBN1790NU","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"608055634","2017-04-12 08:10:00","PUTIN: Trust between the US and Russia has eroded under Trump","http://feedproxy.google.com/~r/businessinsider/~3/KIH78cmAcoo/r-putin-says-trust-erodes-under-trump-moscow-icily-receives-tillerson-2017-4","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"667365652","2017-04-05 04:05:54","Russia Blames Syrian Rebels For Deadly Gas Attack, Denies Assad To Blame | HuffPost","http://www.huffingtonpost.com/entry/syria-gas-attack-russia-reax_us_58e4a3dfe4b03a26a3678b9b?uhmoa3tu35ivji3sor&section=us_world&utm_hp_ref=au-homepage","en","False","politics and government, armament, defense and military forces, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"850793040","2017-04-06 00:00:00","Syria's Assad faces mounting pressure after chemical attack - Breitbart","http://www.breitbart.com/news/syrias-assad-faces-mounting-pressure-after-chemical-attack/","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, atomic weapons, embargoes and economic sanctions, biological and chemical warfare","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"625626573","2017-05-16 14:07:17","Russia calls Trump allegation ""nonsense"" as U.S. allies worry","http://www.cbsnews.com/news/russia-trump-top-secret-isis-intelligence-lavrov-complete-nonsense/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, espionage","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
