stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"634902047","2017-05-16 12:30:29","Trump Is Wrong That Investigators Have to Catch Hackers in the Act","https://www.theatlantic.com/technology/archive/2016/12/trump-blame-cyberattacks/510356/","en","False","privacy, politics and government, computers and the internet, united states politics and government, crime and criminals, computer security","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"674237712","2017-08-14 05:00:00","Julian Assange, a Man Without a Country","http://www.newyorker.com/magazine/2017/08/21/julian-assange-a-man-without-a-country","en","False","politics and government, united states politics and government, united states international relations, international relations","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"634864560","2017-05-16 12:30:29","Did Putin Direct Russian Hacking? And Other Big Questions","https://www.theatlantic.com/international/archive/2017/01/russian-hacking-trump/510689/","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"506429571","2016-06-15 08:00:00","Trump: DNC hacked itself - CNNPolitics.com","http://www.cnn.com/2016/06/15/politics/dnc-hack-donald-trump/","en","False","politics and government, computers and the internet, united states politics and government, computer security","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"563112871","2017-01-05 10:46:26","The Daily 202: Republicans run the spread offense to ram through Donald Trump’s cabinet nominees","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/01/05/daily-202-republicans-run-the-spread-offense-to-ram-through-donald-trump-s-cabinet-nominees/586d9c88e9b69b36fcfeafa6/","en","False","politics and government, finances, united states politics and government, elections, appointments and executive changes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"566154369","2017-01-12 09:12:41","Exposing The Man Behind The Curtain","http://www.huffingtonpost.com/scott-ritter/exposing-the-man-behind-the-curtain_b_14130682.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), armament, defense and military forces, united states international relations, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"500280688","2016-08-12 12:53:47","WikiLeaks, Trump allies and Russia push a conspiracy theory about the DNC hacks","https://www.washingtonpost.com/news/josh-rogin/wp/2016/08/12/trump-allies-wikileaks-and-russia-are-pushing-a-nonsensical-conspiracy-theory-about-the-dnc-hacks/","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"670559375","2016-12-13 07:00:00","The Perfect Weapon: How Russian Cyberpower Invaded the U.S.","https://mobile.nytimes.com/2016/12/13/us/politics/russia-hack-election-dnc.html?_r=0&referer=http://m.facebook.com","en","False","politics and government, computers and the internet, united states politics and government, computer software, news and news media, crime and criminals, computer security","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"493989746","2016-07-26 22:54:52","The Interpreter: Why Security Experts Think Russia Was Behind the D.N.C. Breach","http://www.nytimes.com/2016/07/27/world/europe/russia-dnc-hack-emails.html?partner=rss&emc=rss","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), frauds and swindling","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"824016579","2018-03-15 21:53:06","Cyberattacks Put Russian Fingers on the Switch at Power Plants, U.S. Says","https://www.nytimes.com/2018/03/15/us/politics/russia-cyberattacks.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, international trade and world market, espionage","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"803405475","2017-11-14 00:00:00","Timeline: What we know about Trump Jr.'s exchanges with WikiLeaks - CNNPolitics","https://www.cnn.com/2017/11/14/politics/donald-trump-jr-wikileaks-timeline/index.html","en","False","politics and government, computers and the internet, united states politics and government, elections, news and news media, media, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"602484438","2016-01-01 21:00:00","Putin Ordered ‘Influence Campaign’ Aimed at U.S. Election, Report Says","https://www.nytimes.com/2017/01/06/us/politics/russia-hack-report.html?_r=0","en","False","politics and government, computers and the internet, united states politics and government, elections, armament, defense and military forces, united states armament and defense, united states international relations, international relations, intelligence","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"798201599","2017-04-24 11:29:08","15 Most Batsh*t Moments From Donald Trump's 'Unintelligible' Interview With AP","http://www.huffingtonpost.co.uk/entry/donald-trumps-ap-interview_uk_58fda17fe4b06b9cb917ddd9?utm_content=buffere39b2&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer","en","False","politics and government, finances, united states politics and government, budgets and budgeting, armament, defense and military forces, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"582786852","2017-02-18 07:39:48","Russian hacks loom over race to lead Democratic Party","http://www.politico.com/story/2017/02/dnc-race-russia-cybersecurity-235154","en","False","politics and government, united states politics and government, elections","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"634910870","2017-04-24 10:00:00","The cyber executive order might finally happen","http://www.politico.com/tipsheets/morning-cybersecurity/2017/04/the-cyber-executive-order-might-finally-happen-219933","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, appointments and executive changes","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
