stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"1033753981","2018-10-19 14:18:38","U.S. extends deadline for investors to divest holdings in Russia's Gaz","http://feeds.reuters.com/~r/reuters/businessNews/~3/g4QOxAipMvw/u-s-extends-deadline-for-investors-to-divest-holdings-in-russias-gaz-idUSKCN1MT2LZ","en","False","politics and government, finances, international trade and world market, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"1034026992","2018-04-10 16:50:32","Russians Sanctioned By U.S. Treasury Department Are Now Billions Of Dollars Poorer After Stocks Fall","https://www.forbes.com/sites/angelauyeung/2018/04/09/treasury-department-sanctions-russian-billionaires-lose-billions-deripaska-vekselberg-putin/#59917ce2a04f","en","False","finances, energy and power","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"1034056617","2018-01-10 00:00:00","Russian oligarch Oleg Deripaska used details from Mueller's indictment in a new lawsuit against Paul Manafort and Rick Gates","https://www.businessinsider.com/oleg-deripaska-sues-paul-manafort-rick-gates-using-mueller-indictment-2018-1","en","False","politics and government, suits and litigation, lobbying and lobbyists","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"1034102726","2018-04-12 14:33:25","Sanctions-hit Russian tycoons may have lost $7.5 billion","https://www.reuters.com/article/us-usa-russia-sanctions-businessmen/sanctions-hit-russian-tycoons-may-have-lost-7-5-billion-idUSKBN1HJ22G","en","False","finances, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"1034187745","2018-10-20 04:46:01.250247","Oleg Deripaska","https://www.forbes.com/profile/oleg-deripaska/?list=billionaires","en","False","finances, mines and mining, metals and minerals, chemistry","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"1034582803","2018-02-20 00:00:00","Mueller launches another salvo in his quest to flip Paul Manafort in the Russia investigation","https://www.businessinsider.com/mueller-charges-alex-van-der-zwaan-russia-investigation-2018-2?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government, ethics, frauds and swindling, tax evasion","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"1034635672","2018-09-14 00:00:00","Paul Manafort pleads guilty to conspiracy and obstruction and will cooperate in the Mueller investigation","https://www.businessinsider.com/paul-manafort-plea-deal-mueller-guilty-2018-9?utm_source=feedburner&utm_medium=referral","en","False","politics and government, crime and criminals, ethics, frauds and swindling","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"1034984830","2018-10-21 08:15:30.811651","Paul Manafort’s time in Ukraine - Washington Post","https://www.washingtonpost.com/graphics/2018/politics/paul-manaforts-time-in-ukraine-foreign-consultant-documentary/?utm_term=.029526f2a1b1","en","False","politics and government, motion pictures, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1035790839","2018-08-01 06:48:39","Commentary: Manafort’s trial is about Putin, not tax evasion","https://in.reuters.com/article/us-wade-manafort-commentary/commentary-manaforts-trial-is-about-putin-not-tax-evasion-idINKBN1KL2G4","en","False","politics and government, finances, united states politics and government, elections, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"1038279930","2018-10-24 12:15:17.778332","http://apps.washingtonpost.com/g/documents/local/search-warrant-application-for-paul-manaforts-condominium/3118/","http://apps.washingtonpost.com/g/documents/local/search-warrant-application-for-paul-manaforts-condominium/3118/","en","False","no index terms from nytimes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1040499525","2018-10-26 13:57:00","Cyprus Is The Real Loser In The US-Russian Economic War","https://www.forbes.com/sites/antonisantoniou/2018/10/26/cyprus-is-the-real-loser-in-the-us-russian-economic-war/","en","False","politics and government, finances, economic conditions and trends, travel and vacations","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"1040814830","2018-04-16 00:00:00","U.S.-Russia Tensions Catch Up With Metals Tycoon Oleg Deripaska","https://www.wsj.com/articles/u-s-russia-tensions-catch-up-to-metals-tycoon-oleg-deripaska-1523871000?mod=article_inline","en","False","","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"1044869339","2018-10-31 20:56:16","Soros Has Given $1 Million To Group Linked To Fusion GPS For Trump-Russia Investigation","https://dailycaller.com/2018/10/31/george-soros-fusion-gps-trump-funding/","en","False","politics and government, finances, united states politics and government","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"1046522849","2018-11-02 17:22:00","Russian Billionaire Oleg Deripaska Surrendering To U.S. Sanctions","https://www.forbes.com/sites/kenrapoza/2018/11/02/russian-billionaire-oleg-deripaska-surrenders-to-u-s-sanctions/","en","False","finances, international trade and world market, energy and power, electric light and power, light","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"1052084502","2018-11-04 19:00:16","Two Capitals, One Russian Oligarch: How Oleg Deripaska Is Trying to Escape U.S. Sanctions","https://www.nytimes.com/2018/11/04/world/europe/oleg-deripaska-russia-oligarch-sanctions.html","en","False","politics and government, united states politics and government, united states international relations, international relations, travel and vacations, embargoes and economic sanctions","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"1053321574","2018-11-05 05:03:07","On Politics: Election Eve","https://www.nytimes.com/2018/11/05/us/politics/midterms-brian-kemp-georgia.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), women","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"1053321569","2018-11-05 05:14:16","U.S. Elections, Iran, Saudi Arabia: Your Monday Briefing","https://www.nytimes.com/2018/11/05/briefing/us-elections-iran-saudi-arabia.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"1053832646","2018-11-05 10:36:00","Midterm Elections, ‘The Walking Dead,’ N.F.L.: Your Monday Briefing","https://www.nytimes.com/2018/11/05/briefing/midterm-elections-the-walking-dead-nfl.html","en","False","politics and government, united states politics and government, elections, governors (us)","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"1054562338","2018-11-05 10:26:45","The Daily 202: Republican gains in Senate would show that Trump accelerated a political realignment","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/11/05/daily-202-republican-senate-gains-would-show-that-trump-accelerated-a-political-realignment/5bdfce231b326b39290545c5/","en","True","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us)","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1055166504","2018-11-05 13:10:14","Mueller Expected To Make Moves After Midterms &#8212; Here&#8217;s What He Could Do","https://dailycaller.com/2018/11/05/mueller-midterms-trump/","en","False","politics and government, united states politics and government, ethics","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"1055165392","2018-11-05 19:16:59","Elections, Singapore Hawkers, Soybeans: Your Tuesday Briefing","https://www.nytimes.com/2018/11/05/briefing/elections-singapore-hawkers-soybeans.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), blacks, election issues","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
